Trabzon,Turk Telekom,8504,Aussie Broadband,300.11,3.90,658.87,991.2,34.99,59.3,4.1,2022-08-02,08:11:56.44,37.05,c060ebdc-cf1d-41a9-a3a1-0ad270d54ba3
Eskisehir,Turk Telekom,8518,Aussie Broadband,295.99,0.71,691.83,969.7,43.48,75.4,3.7,2022-08-02,08:12:53.15,37.14,26557bde-bf12-4997-a3fb-2f32a40b9d6e
Adana,Turk Telekom,8519,Aussie Broadband,289.27,2.32,680.54,1024.0,46.47,51.7,2.9,2022-08-02,08:13:27.61,34.45,2ce0c4ed-46af-4407-98bc-86644862984e
Inca,Fibwi,8557,Aussie Broadband,306.79,0.80,728.99,1024.0,41.71,71.5,0.0,2022-08-02,08:14:59.85,37.01,e85503aa-88fa-4326-87aa-8eb425b25b7b
Roseau,Digicel Dominica,8567,Aussie Broadband,283.50,0.33,715.28,1024.0,47.74,78.3,0.0,2022-08-02,08:15:50.32,37.3,07e168ef-8a8c-49dd-b15a-847b6b714a2c
Limeira,Link+ Internet,8568,Aussie Broadband,338.21,1.88,714.01,990.7,37.65,43.3,0.0,2022-08-02,08:16:25.68,35.36,bd6b9320-aca6-408e-8296-e2bfdcfbc84f
Potsdam; NY,Slic Network Solutions,8573,Aussie Broadband,230.19,3.08,719.14,1126.4,42.13,67.2,1.7,2022-08-02,08:17:07.26,35.49,e250af7e-143a-4c80-83ce-81b3c8c8ed1e
Bratsk,Teleos-1,8574,Aussie Broadband,365.92,1.15,662.37,853.4,35.54,58.0,3.3,2022-08-02,08:17:46.12,38.85,940ba2f6-2191-4030-9168-f189a2298aa3
Sinop,Twspeed - Telecom,8584,Aussie Broadband,407.43,0.68,553.91,681.6,37.08,47.8,0.4,2022-08-02,08:18:40.23,40.2,a3d31633-1fe9-4e72-a284-510f41706299
Cherkessk,Cybercom,8587,Aussie Broadband,272.83,0.46,10.64,15.8,35.35,60.2,0.4,2022-08-02,08:19:20.02,36.93,b816a12a-e0af-4557-a64b-d4d7af8cece4
La Paz,Megacable,8590,Aussie Broadband,216.40,0.43,730.86,1126.4,45.87,75.4,0.8,2022-08-02,08:19:59.25,36.03,2e39292e-e832-44c2-ad20-81e870554c48
Tulun,Teleos-1 Tulun,8604,Aussie Broadband,365.88,0.30,720.32,932.8,39.20,62.9,1.2,2022-08-02,08:20:56.62,38.5,cf673d56-2dea-4f05-82f1-dfaf6566958a
Stroitel,ATRI,8614,Aussie Broadband,351.72,1.05,10.01,13.5,45.73,72.8,0.0,2022-08-02,08:21:48.76,37.83,50cd7a5f-a82b-49c6-b66f-053ae99e1e10
Phnom Penh,CityLink,8615,Aussie Broadband,115.62,2.07,730.20,1331.2,47.20,61.7,0.0,2022-08-02,08:22:21.58,32.82,911a1624-9b14-4c7f-8fcc-7dc3424292ce
Lagos,Netcom Africa Ltd,8616,Aussie Broadband,336.40,0.35,74.40,106.9,44.11,69.9,0.0,2022-08-02,08:22:58.24,36.66,992d703e-2747-48c4-a46c-861468b8f90b
Ray; ND,Northwest Communications Coop,8618,Aussie Broadband,212.80,1.57,706.58,1126.4,47.52,59.0,0.4,2022-08-02,08:23:33.92,34.23,72b8349c-bd80-4ce5-93c7-bec047881f08
Mesquita,S.C. RIO TELECOM,8622,Aussie Broadband,339.61,3.91,664.27,845.4,45.86,73.9,0.4,2022-08-02,08:24:18.90,40.27,09119aad-0a4f-46db-8100-d70ec49e2b82
Cherkasy,McLaut,8633,Aussie Broadband,251.33,0.57,653.72,921.9,46.96,77.5,4.1,2022-08-02,08:25:09.79,36.22,e666c7d7-aa14-45ab-bf27-1dca17aa6ad2
Glazov,GlazovNet,8635,Aussie Broadband,273.55,2.90,7.47,9.6,7.30,10.7,0.0,2022-08-02,08:25:43.87,32.63,5fa1c5dd-0bc9-4c9c-8215-e3b9c9c6a045
Natchitoches; LA,Northwestern State University,8640,Aussie Broadband,210.72,0.56,726.50,1126.4,48.49,58.2,1.2,2022-08-02,08:26:22.12,32.55,c1448078-734f-44c3-80ed-4ab05c877c4d
Yerevan,Ucom CJSC,8649,Aussie Broadband,289.27,0.50,488.46,713.5,45.65,75.2,4.1,2022-08-02,08:27:10.61,36.3,cbb2f368-2d70-413f-b910-9b5b668049a9
Quarrata,Sirius Technology,8651,Aussie Broadband,256.56,2.57,296.65,407.5,47.09,65.7,0.0,2022-08-02,08:27:48.00,35.94,8b45a878-6af3-47dd-8b49-a034a2b37115
Tabor,UNT.cz - Kompletni IT sluzby,8652,Aussie Broadband,282.57,0.39,725.07,1024.0,47.25,77.0,0.0,2022-08-02,08:28:24.27,36.27,d5f3bd62-c5b9-43cd-a0c5-1fedbc01c543
Pondicherry,Niss Broadband,8653,Aussie Broadband,144.73,1.22,56.42,78.8,47.12,64.4,0.0,2022-08-02,08:28:56.57,32.29,920dd6f0-1c76-4d9b-a613-bda4bf450ab2
Medvezhyegorsk,CityLink Ltd,8658,Aussie Broadband,270.14,0.49,336.87,460.0,45.26,75.4,0.0,2022-08-02,08:29:38.25,35.54,8e6888e0-a6b9-4555-9c13-1b5c1644f293
Kakinada,Excell Media,8660,Aussie Broadband,264.28,3.23,296.37,423.0,45.04,76.9,0.0,2022-08-02,08:30:15.45,35.75,3486e124-d8e7-4e19-bc93-5da4f83080ff
urnu Severin,DATA ZYX SRL - Drobet,8661,Aussie Broadband,235.58,4.41,718.11,1126.4,46.49,76.5,0.0,2022-08-02,08:30:53.02,37.57,3e4aded4-9af0-48fa-9359-cc7d10b6a2a2
Qom,AminIDC,8667,Aussie Broadband,314.33,1.95,682.44,860.2,47.35,76.9,0.4,2022-08-02,08:31:37.80,37.68,f951d084-039d-41d6-82ba-9b85b39fd3c5
Campo do Meio,Net Mais,8672,Aussie Broadband,391.60,1.26,688.23,889.9,21.91,37.5,0.4,2022-08-02,08:32:21.98,38.52,f7ef61f2-7229-48f8-b728-439038db4467
Campos dos Goytacazes,Speed Telecomunicacoes,8675,Aussie Broadband,321.40,0.58,570.10,755.1,35.74,56.9,1.7,2022-08-02,08:33:02.89,38.06,f6e42ba1-cdb3-4dad-bf0f-00ef6651154f
Loanda,Netw Telecom,8682,Aussie Broadband,394.76,3.51,711.62,874.6,38.90,64.3,0.4,2022-08-02,08:33:51.55,39.33,21b3095f-1353-4044-ac52-f3f7bdfcef34
Sheffield,IDAQ Ltd,8691,Aussie Broadband,271.41,2.31,31.04,40.5,47.14,77.9,0.0,2022-08-02,08:34:39.58,36.66,d00d6bbd-73f4-44d7-9911-d9751ed51530
Carpina,PIERNET TELECOM,8694,Aussie Broadband,304.11,1.12,733.06,1024.0,46.52,67.6,0.0,2022-08-02,08:35:19.41,36.96,205c7a8e-c7a2-45e0-a1d9-c37b70d121d6
Phoenix; AZ,Sparklight,8695,Aussie Broadband,166.86,0.38,736.68,1228.8,46.96,82.3,3.3,2022-08-02,08:35:55.32,35.91,1fbcf2cd-0a86-4d0a-a58e-a9a9fd6853bb
Long Beach; MS,Sparklight,8697,Aussie Broadband,202.11,3.13,746.23,1228.8,38.47,57.6,0.4,2022-08-02,08:36:32.50,35.72,89d52849-38ed-411b-81da-ce751df961d6
Banska Bystrica,ENGINE Slovakia s.r.o.,8698,Aussie Broadband,279.76,2.61,345.10,496.4,43.81,60.0,1.2,2022-08-02,08:37:07.72,35.22,2cd6383b-f050-4f59-affe-2e07da26c3c8
Kuala Lumpur,YTL Broadband,8700,Aussie Broadband,93.03,7.08,709.23,937.3,47.43,57.1,2.1,2022-08-02,08:37:38.02,28.86,0bd1db27-e7e3-40f0-8074-f9d134227d52
Rimavska Sobota,Regiotel s.r.o.,8704,Aussie Broadband,250.89,2.29,659.25,926.3,45.75,77.2,2.5,2022-08-02,08:38:17.43,35.09,a0280322-01a4-44e3-a697-12f5ff5fc057
Dallas; TX,Sparklight,8706,Aussie Broadband,188.43,0.40,769.13,1228.8,45.69,78.6,0.8,2022-08-02,08:39:24.77,35.12,1377d170-324f-41ac-8ebf-1c4580184a72
Atlanta; GA,Sparklight,8707,Aussie Broadband,206.24,3.21,744.18,1228.8,47.78,59.4,1.7,2022-08-02,08:39:58.55,33.78,658a1f6b-99cd-4ba6-8b27-2b4bfa230f5b
Nottingham,CWCS Managed Hosting,8713,Aussie Broadband,269.75,0.85,726.50,1126.4,47.19,80.5,0.0,2022-08-02,08:40:43.80,37.35,a25ed912-0586-4d36-bfdb-0c4d633a8509
Georgetown,Digicel Guyana,8736,Aussie Broadband,312.71,1.60,61.64,76.4,45.38,63.5,0.0,2022-08-02,08:41:53.88,36.67,212b2095-100d-42f8-a470-f950f89ecee4
Serafina Correa,Net11,8746,Aussie Broadband,401.54,1.59,707.29,907.3,23.82,39.9,2.1,2022-08-02,08:42:47.77,39.21,379eb381-2d0b-4179-afa1-cf83fb18d927
Copenhagen,Fiberby ApS,8751,Aussie Broadband,253.97,3.52,673.93,1024.0,37.62,53.3,2.1,2022-08-02,08:43:29.85,36.02,3161cb36-e021-4c7a-aca7-5a1cfd584599
Tranbjerg,TDC Group,8763,Aussie Broadband,250.09,1.33,749.94,1126.4,44.63,76.9,0.0,2022-08-02,08:44:23.50,37.53,9433da55-1c32-4eae-b403-7d0aaa139d9e
Nova Hartz,ConectNet Telecom,8765,Aussie Broadband,345.38,0.42,728.77,987.1,47.26,78.8,0.0,2022-08-02,08:45:05.25,39.94,6ad82416-35ca-427f-ae19-e3c5a342d261
Marshall; TX,Fidelity Communications,8766,Aussie Broadband,200.67,0.78,744.16,1126.4,47.53,61.2,2.5,2022-08-02,08:45:38.46,33.22,f3499432-7399-464c-b8ed-c86594adab88
Blacktown,Optus,8777,Aussie Broadband,20.52,0.20,710.40,1331.2,48.03,41.8,1.7,2022-08-02,08:46:19.49,26.87,97e5387d-3962-42a7-a5b7-1fb7671135c4
Apodaca,Totalplay,8779,Aussie Broadband,219.44,0.49,28.69,40.6,46.79,70.9,0.0,2022-08-02,08:46:56.55,35.25,13a179a4-fb2f-4597-9dd8-db43ef15b443
Lausanne,World-Connect Services sarl,8782,Aussie Broadband,290.76,0.38,758.94,1126.4,36.32,55.9,0.4,2022-08-02,08:47:36.59,37.2,b19b69ff-1976-4a4b-9bc8-2cc97083897b
Shannon Hills; AR,Fidelity Communications,8792,Aussie Broadband,220.78,0.77,741.26,1126.4,46.61,65.7,1.2,2022-08-02,08:48:24.62,35.25,eeb2a82e-217d-48a2-93d4-697573e593d2
Santiago,Convergia Telecom S.A.,8793,Aussie Broadband,328.04,1.47,740.89,1024.0,43.35,73.3,3.8,2022-08-02,08:49:03.04,38.42,b82312fe-440e-4115-bd07-46c22dc2ce65
Durban,Vox Telecom,8794,Aussie Broadband,464.88,4.22,637.75,804.9,38.36,61.2,0.0,2022-08-02,08:49:42.90,39.85,b031696a-1304-44b5-b702-8c0fecfb63b1
Noida,Tripleplay Broadband Pvt Ltd,8795,Aussie Broadband,162.13,0.33,732.50,1228.8,36.67,58.7,4.6,2022-08-02,08:50:18.60,35.7,7033ba15-a408-43be-8ee7-1951da382c2b
Chennai,Cherrinet - K Net Solutions Pvt Ltd,8797,Aussie Broadband,172.79,0.67,732.69,1228.8,47.14,79.4,0.0,2022-08-02,08:50:55.99,35.94,c2f43d5b-5be1-4ccd-8c76-266b832780b0
Estrela d'Oeste,NETWORK FIBRA,8802,Aussie Broadband,335.62,0.84,728.66,989.3,45.85,75.9,0.0,2022-08-02,08:51:40.18,38.51,97e56c8c-0149-455a-9b44-c266f283cb6b
Hlucin,Hlucin.net; s.r.o.,8806,Aussie Broadband,254.96,4.70,15.61,21.4,38.24,59.8,0.0,2022-08-02,08:52:20.73,35.89,c044fa88-9e34-4ab2-b144-729e104147cb
Gravata,NET.COM,8813,Aussie Broadband,434.82,0.59,662.90,811.8,31.31,51.1,0.8,2022-08-02,08:53:12.02,42.77,3065ce87-6f2d-4095-b205-6f846e2d783a
Podgorica,m:tel doo,8819,Aussie Broadband,245.07,0.60,747.61,1126.4,41.46,71.6,0.4,2022-08-02,08:53:54.99,35.91,42333786-8d59-40be-9701-4cd982808c40
Kuching,DANAWA Resources Sdn. Bhd.,8820,Aussie Broadband,111.10,0.66,425.82,668.7,47.32,61.5,0.0,2022-08-02,08:54:26.11,31.12,2a8733d2-e5e5-4ff0-a949-f14a00db7157
Al Ahmadi,Zain Kuwait,8821,Aussie Broadband,277.87,5.15,545.77,899.4,16.66,29.9,2.9,2022-08-02,08:55:03.03,36.92,28090d2f-5406-44a9-8c51-b687d12f0496
Verden,Marco Bungalski GmbH,8827,Aussie Broadband,260.82,0.64,735.16,1126.4,46.40,77.9,0.4,2022-08-02,08:55:46.87,36.68,f42e84d0-b2ca-4d6d-904c-79f10d0ad0cd
Anniston; AL,Sparklight,8829,Aussie Broadband,208.51,4.43,743.14,1228.8,47.11,80.1,1.7,2022-08-02,08:56:24.01,35.65,8e614b1d-0e5f-4c03-9317-0c09d29016e0
Prescott; AZ,Sparklight,8839,Aussie Broadband,178.93,0.88,733.40,1228.8,46.59,78.5,1.3,2022-08-02,08:57:12.44,34.9,4de8a60a-f9e3-42c9-9118-8295a7a89312
Noumea,Nautile,8840,Aussie Broadband,42.87,1.12,720.80,735.9,47.17,51.7,3.0,2022-08-02,08:57:35.75,23.31,b7e61729-9b8c-4471-80f1-deb79372f08c
Santa Cruz do Sul,RR TELECOM,8843,Aussie Broadband,348.43,0.62,727.96,931.6,46.87,76.6,0.0,2022-08-02,08:58:17.65,38.69,a71b9d36-ee21-4b43-8f02-bb2794fbe30a
Brisbane,Foxtel Broadband,8847,Aussie Broadband,34.27,1.75,714.27,965.8,47.15,48.0,0.0,2022-08-02,08:58:47.50,24.79,40eea65e-0dd2-408c-8061-e3b4b29a94d3
Brookings; OR,600Amps Internet Services; Inc.,8854,Aussie Broadband,187.02,0.62,726.12,1228.8,47.67,58.4,0.0,2022-08-02,08:59:30.13,33.3,1f71d222-6123-46ad-a2cd-ba048ea63cdb
Auckland,Trustpower,8855,Aussie Broadband,44.02,0.50,729.04,1331.2,47.17,57.9,0.8,2022-08-02,08:59:59.70,29.57,f60df412-f4a7-422a-a3d2-1ae0b63409e1
Tunis,Tunisie Telecom,8860,Aussie Broadband,311.21,0.61,328.19,458.3,44.66,73.1,0.4,2022-08-02,09:00:42.81,36.95,a5f9800d-dd59-409d-aeb5-1ef6a0c560c8
Salt Lake City; UT,CenturyLink,8863,Aussie Broadband,182.55,3.37,28.96,40.6,47.18,69.3,0.0,2022-08-02,09:01:19.65,34.0,80ab5489-c7a8-4787-8fb7-bc6dfe6786f7
Seattle; WA,CenturyLink,8864,Aussie Broadband,187.27,0.58,615.98,956.1,46.97,70.5,0.0,2022-08-02,09:01:55.08,35.43,e05e2aed-bffa-4159-938b-502a112621c3
St. Paul; MN,CenturyLink,8865,Aussie Broadband,214.49,5.60,565.62,811.2,46.90,77.4,0.0,2022-08-02,09:02:31.13,36.05,c6faa1f2-9e46-49f7-8668-4226c055c518
Jericoacoara,Cyber Info Provedor de acesso LTDA ME,8868,Aussie Broadband,355.95,0.30,32.24,43.2,41.75,66.6,0.0,2022-08-02,09:03:12.26,38.26,1b1f9a53-d493-44bf-9faa-5b71d2f43da0
Cancún,Totalplay,8871,Aussie Broadband,293.70,1.38,698.17,1024.0,36.09,62.1,0.4,2022-08-02,09:03:52.49,37.33,1445c6a9-c1b7-436f-b0d1-398449520a9b
Cyberjaya,MYREN,8875,Aussie Broadband,148.17,3.51,722.47,1228.8,47.00,68.6,0.4,2022-08-02,09:04:30.95,33.78,0f6bf4dd-a700-46ac-98a5-619282bbfe0d
Tlaquepaque,Totalplay,8880,Aussie Broadband,230.39,3.04,22.76,32.8,46.58,78.5,0.0,2022-08-02,09:05:12.15,35.31,c2e89735-ad28-40fa-b79c-449e81db7548
New Delhi,Den Networks Ltd,8882,Aussie Broadband,163.10,2.24,36.59,51.0,46.94,60.2,0.0,2022-08-02,09:05:46.10,32.17,22dee4a7-a59e-494c-8f46-9b8da2106c95
Concórdia,TWF Internet,8891,Aussie Broadband,360.14,0.62,703.59,915.7,43.89,69.4,1.2,2022-08-02,09:06:35.33,37.44,081e9a9a-ff55-4ee8-85a1-bb66f4abe56b
Douala,MTN Cameroon,8905,Aussie Broadband,355.57,1.41,712.91,905.5,45.58,73.8,0.0,2022-08-02,09:07:34.15,38.72,1c9ccb0b-4e6d-400a-a4e5-166d5988cfd2
Cajazeiras,ADLLink,8918,Aussie Broadband,362.21,0.66,697.86,949.8,45.27,72.9,0.8,2022-08-02,09:09:02.01,42.86,5f1d1270-d175-437c-98e8-0ea1c4f15f36
Jammu,AIRMESH,8921,Aussie Broadband,174.52,1.10,143.27,237.8,47.04,63.4,2.1,2022-08-02,09:09:37.86,32.64,27dfaf9b-f8e3-4429-908e-98e6e1b4ba0e
Yogyakarta,Universitas Gadjah Mada,8922,Aussie Broadband,114.61,1.32,722.41,1228.8,47.15,58.8,3.8,2022-08-02,09:10:08.73,30.87,1183c195-1a72-40fb-bd03-7e3303ea6529
Joplin; MO,Sparklight,8925,Aussie Broadband,207.09,1.71,736.66,1126.4,47.08,80.8,2.5,2022-08-02,09:10:48.63,37.03,2400983b-9be7-45e6-b35e-6501bcb9c02f
Salvador,Netgool,8927,Aussie Broadband,352.10,0.69,695.42,943.9,39.00,63.6,0.0,2022-08-02,09:11:30.29,40.21,671815a5-8127-45c4-8f7a-93393dfe2fa2
Mexico City,Smartnett Carrier S.A. DE C.V.,8935,Aussie Broadband,226.38,1.63,6.59,8.7,47.05,79.9,0.0,2022-08-02,09:12:15.92,35.58,42db99da-e3ba-4422-b1b1-0ebb07fed621
Kakinada,City Online Services Limited,8939,Aussie Broadband,296.48,0.75,170.25,284.0,42.68,70.1,1.7,2022-08-02,09:12:56.30,36.09,37dda036-e808-4c7d-9b90-737397311123
Simferopol,VOLNA,8945,Aussie Broadband,274.11,0.24,716.30,1024.0,46.51,79.1,1.2,2022-08-02,09:13:40.91,37.46,2ca5bdd9-857b-4f08-92e1-0f2b06c3a355
Fruitland; ID,Farmers Mutual Telephone Company,8947,Aussie Broadband,192.66,0.22,726.85,1228.8,47.09,64.5,1.2,2022-08-02,09:14:17.17,34.82,50cf6994-36d0-4221-a173-c94acd5da422
Panaji,Ethernet Xpress (I) Pvt. Ltd.,8949,Aussie Broadband,273.44,3.80,686.74,919.5,46.24,74.0,3.7,2022-08-02,09:14:54.43,35.83,d4206dfa-cdd2-48ec-924e-70521ff1513a
Simferopol,CrimeaTelecom,8953,Aussie Broadband,292.99,0.35,738.67,1126.4,43.42,69.5,0.4,2022-08-02,09:15:36.23,36.7,5089782a-9bc7-4c54-be85-80627e063960
Ammon; ID,Fybercom Fiber Speed,8964,Aussie Broadband,206.44,4.40,689.35,1024.0,45.72,56.5,10.8,2022-08-02,09:16:24.26,32.44,b099b91f-05ec-44c9-9311-d6105a23b877
Kaohsiung,Homeplus,8968,Aussie Broadband,216.88,3.60,702.95,1126.4,46.95,79.4,0.4,2022-08-02,09:17:40.32,35.92,77b00f95-8b7d-4130-85d5-36d91af235a3
Santos,Arikinet Internet,8974,Aussie Broadband,386.13,3.02,621.39,777.1,22.67,38.0,6.6,2022-08-02,09:18:25.73,38.32,26742642-0723-42e8-913a-f8a27009a7ec
Phnom Penh,NeocomISP Limited,8977,Aussie Broadband,116.08,0.60,717.13,967.9,47.25,61.6,0.0,2022-08-02,09:18:58.48,29.89,fc9165ac-3b4f-48af-bc4b-db600e855f18
Mumbai,Shyam Spectra,8978,Aussie Broadband,150.08,3.01,719.78,1228.8,46.19,66.8,0.4,2022-08-02,09:19:32.49,34.01,10b278b7-214f-4e5d-b1d2-dc5e0cac1600
Lilongwe,Telekom Networks Malawi,8979,Aussie Broadband,429.61,3.09,618.63,772.0,33.95,53.0,0.0,2022-08-02,09:20:10.48,37.99,8ef1888d-6135-4f91-812a-5ef1f4d6fc00
Lawton; OK,Fidelity Communications,8985,Aussie Broadband,203.38,1.32,724.39,1126.4,42.84,66.0,1.2,2022-08-02,09:20:53.94,35.95,e4d285f8-bea8-4e4a-be29-f09a9eb75112
Sullivan; MO,Fidelity Communications,8986,Aussie Broadband,215.77,0.60,711.41,1126.4,47.14,69.7,2.1,2022-08-02,09:21:29.94,36.01,965c3ab6-ef03-41ac-97ee-6c0d00e04983
Baltimore; MD,Port Networks,8987,Aussie Broadband,218.53,0.51,713.64,1126.4,44.01,74.7,0.0,2022-08-02,09:22:05.19,35.24,e846d064-a569-48f9-af58-cd388fc45c3c
Bangkok,3BB,8990,Aussie Broadband,112.61,0.51,718.89,1228.8,46.52,64.6,2.5,2022-08-02,09:22:40.41,32.37,8a87c16f-aeb8-4274-9393-02f3ab8f6c1a
ijk,NovoServe - Schipho,8997,Aussie Broadband,257.47,1.71,719.67,995.7,43.90,74.9,0.0,2022-08-02,09:23:27.83,38.8,847017ac-0fdc-4c52-9546-b856dbfb7b7b
Duque de Caxias,RedeBr Telecom,8998,Aussie Broadband,341.22,0.34,701.18,949.9,31.96,50.0,2.5,2022-08-02,09:24:08.62,40.79,6c94a400-6d47-4ae8-bd84-3ddc271e0a2c
Naucalpan de Juarez,Totalplay,9001,Aussie Broadband,214.56,2.74,21.71,31.1,47.07,79.1,0.0,2022-08-02,09:24:46.75,34.52,637d5fa1-bb5f-441d-aff1-8a03f79f207e
Bituruna,Newcomp Internet LTDA,9006,Aussie Broadband,400.47,0.65,194.88,259.8,32.46,37.3,0.0,2022-08-02,09:25:29.20,36.4,8d92bd4e-442e-4c0f-8db0-6b1338d6b6e1
Bragança Paulista,REDENILF SERVICOS DE TELECOMUNICACOES LTDA,9014,Aussie Broadband,339.44,0.61,712.31,942.1,45.83,71.6,10.0,2022-08-02,09:26:18.51,39.33,785feefe-7e88-438d-a529-e78801f1397a
Maracanau,PowerNet,9021,Aussie Broadband,290.23,1.93,453.77,672.5,47.07,76.2,5.0,2022-08-02,09:27:04.45,36.99,2a864f4d-f88e-438f-84b0-24150d9cb571
Kochi,Kings Broadband,9022,Aussie Broadband,137.94,0.94,735.56,1228.8,47.40,62.3,0.8,2022-08-02,09:27:37.20,32.75,2acb86e0-880e-422c-b323-825e21c7a341
Teresina,DIRECT TELECOM,9026,Aussie Broadband,438.79,3.41,642.17,810.5,39.02,51.0,0.0,2022-08-02,09:28:22.76,40.85,09a9ee3c-ee33-44a1-b6a2-788d87cecd2f
Aktobe,ALTEL 4G+/TELE2 4G+,9027,Aussie Broadband,300.07,2.65,725.94,969.7,44.14,70.2,0.8,2022-08-02,09:28:59.72,36.96,06e774db-6f1f-4efc-95cd-1d53ada45d47
Shymkent,ALTEL 4G+/TELE2 4G+,9028,Aussie Broadband,309.53,0.69,727.06,1024.0,44.72,68.0,0.0,2022-08-02,09:29:38.16,38.44,db55680f-a1d5-43da-a73f-9697e4985afd
Karaganda,ALTEL 4G+/TELE2 4G+,9029,Aussie Broadband,325.31,2.53,725.47,994.3,38.83,61.1,0.0,2022-08-02,09:30:15.40,37.23,f9f357b6-e72c-4ebd-b494-2c2be3faa4b8
Taraz,ALTEL 4G+/TELE2 4G+,9030,Aussie Broadband,307.60,4.01,720.52,1024.0,46.31,75.5,0.0,2022-08-02,09:30:57.83,42.43,54e45de7-ee12-4298-8b84-40495dd884ba
Oskemen,ALTEL 4G+/TELE2 4G+,9031,Aussie Broadband,338.20,4.87,721.94,971.1,36.79,63.1,0.0,2022-08-02,09:31:35.94,38.11,4ccd3894-cb7c-4af8-b745-04f352c2069d
Pavlodar,ALTEL 4G+/TELE2 4G+,9032,Aussie Broadband,317.39,2.40,728.88,982.4,41.27,59.0,1.7,2022-08-02,09:32:12.80,36.86,b01c6997-8336-4088-a9a0-e5ea230f6fcb
Petah Tikva,Xfone 018,9034,Aussie Broadband,358.05,3.69,686.16,1024.0,44.63,74.7,2.5,2022-08-02,09:32:52.29,38.04,5d9371fc-384c-493f-9b74-b9b421799d7d
Almaty,NLS Kazakhstan,9035,Aussie Broadband,240.19,1.95,522.11,724.1,43.68,72.2,0.8,2022-08-02,09:33:28.43,36.14,b382da66-95d8-402a-9b28-772b999e97cc
Mumbai,I-ON,9049,Aussie Broadband,146.08,1.21,727.05,1228.8,46.44,81.0,0.8,2022-08-02,09:34:24.90,37.6,09816946-7008-4868-a2e8-563a1f40b0d6
Las Vegas; NV,LV.Net,9056,Aussie Broadband,165.86,3.37,722.75,1228.8,46.98,80.3,0.4,2022-08-02,09:35:08.80,35.35,01f2a8f5-599f-4332-b784-6ea653db81c8
Norwich,Voicehost Ltd,9060,Aussie Broadband,279.12,1.85,717.75,1126.4,47.87,80.1,0.0,2022-08-02,09:35:50.01,36.54,1a922172-e527-496e-b0d8-7685e642dd91
Tønder,VPN-Byen.dk A/S,9062,Aussie Broadband,263.27,2.96,709.33,992.0,41.30,47.9,1.2,2022-08-02,09:36:25.10,33.65,54f97b23-9631-4d8e-9648-61b5f5da6726
Norwich,FreeClix Ltd,9068,Aussie Broadband,266.84,0.38,328.42,466.0,43.68,70.5,0.8,2022-08-02,09:37:08.06,35.81,6fd717f8-2d53-42d8-9462-d69a170f83e3
Shelkino,AzovInternetService Ltd,9069,Aussie Broadband,316.06,5.57,719.82,946.4,44.91,73.0,0.0,2022-08-02,09:37:45.11,37.05,a6e123b1-e60d-4b32-8224-6d5d21309e29
Barracão,Temais Telecom,9078,Aussie Broadband,398.24,149.29,4.00,7.0,2.15,3.8,2.2,2022-08-02,09:38:35.49,38.97,32afdb78-3abf-4c00-8455-8d8ac3ac462e
Odessa,UAProstir,9081,Aussie Broadband,255.56,2.54,21.98,31.1,46.01,72.9,0.0,2022-08-02,09:39:15.51,37.13,5630193e-5351-489d-9a4c-cb9fb29e1951
Louveira,Pignet Internet Banda Larga,9088,Aussie Broadband,329.05,0.98,35.19,45.8,40.19,65.2,0.0,2022-08-02,09:40:02.29,38.29,b051255d-c318-404c-b1df-44e79edf2a6b
Vilnius,Rackray,9100,Aussie Broadband,255.27,10.84,17.15,23.0,34.25,53.2,0.0,2022-08-02,09:40:54.86,36.54,213348fc-248f-4c6f-8c89-69d9abd4b669
Willcox; AZ,Valley Telecom Group,9101,Aussie Broadband,182.30,2.39,723.13,1228.8,47.17,62.5,0.0,2022-08-02,09:41:28.73,33.87,bae9a2ff-3ba4-4f6f-ba02-7b47b9ecb3ee
Sveti Vlas,SKAT-Retecom OOD,9103,Aussie Broadband,277.16,0.50,587.76,963.6,46.91,77.2,4.5,2022-08-02,09:42:07.57,37.39,ab130c45-6514-412b-a6bf-9d5035169f89
Burwood East,Optus,9108,Aussie Broadband,8.61,1.07,672.63,731.1,47.18,34.9,0.0,2022-08-02,09:42:33.32,19.67,42529e16-3ab9-482d-9140-2197eaee8bcd
Garanhuns,NoxNet,9120,Aussie Broadband,360.38,1.42,714.28,894.8,36.22,60.2,1.3,2022-08-02,09:43:27.57,38.68,6d017f2c-4ad9-4514-ba60-06fd4ff40e7d
Cairo,Etisalat Misr,9121,Aussie Broadband,295.98,3.76,5.52,8.2,46.28,75.9,0.0,2022-08-02,09:44:03.87,36.3,a6154261-8d27-42e0-ac1f-494a2dda923f
Tallahassee; FL,Comcast,9125,Aussie Broadband,225.37,1.24,714.95,1126.4,46.98,75.6,0.0,2022-08-02,09:45:20.20,36.77,72fab6c4-2248-4acf-87db-53037ebd23c6
Angra dos Reis,EMEX INTERNET,9127,Aussie Broadband,345.07,1.74,732.64,933.9,3.39,5.8,4.6,2022-08-02,09:46:00.16,38.52,813c16f0-7b60-49f2-a241-4b9716b41753
Tiruchengode,Pinkbroadband Sevice Pvt Ltd,9134,Aussie Broadband,135.74,0.35,72.88,124.8,48.01,82.8,0.0,2022-08-02,09:46:42.86,34.19,8540f620-7d17-4c51-ae34-49acfec99bae
