Retirolândia,Retiro Net,21121,Telstra Internet,347.17,0.75,259.83,384.2,17.21,29.5,0.0,2022-06-14,08:09:59.80,37.11,682a3b35-4277-45b2-a7d7-64318a5ba45a
Kotli,KASHMIR BROADBAND (Pvt.) LTD,21137,Telstra Internet,332.42,1.06,77.08,116.3,16.69,26.3,0.0,2022-06-14,08:10:57.72,37.2,d0a9a778-e172-403e-bb4a-130f8e7ec228
Kamianske,Dnepronet Ltd,21138,Telstra Internet,334.64,0.82,30.41,42.0,15.12,25.7,0.0,2022-06-14,08:11:34.87,37.15,2e8242b5-ad15-49cd-b06c-853e4b7fbd1e
Ancona,NetoIP.com,21160,Telstra Internet,279.32,0.77,1.18,2.0,17.48,30.3,0.0,2022-06-14,08:12:40.87,36.2,31393365-4bf1-44a6-837d-40de3b7490c5
Feira de Santana,TurboNetwork,21162,Telstra Internet,325.15,0.36,228.11,338.6,19.34,31.1,0.0,2022-06-14,08:13:21.35,39.1,fce99daf-4041-4f55-9150-362454069b76
Catende,Rede Ideia Telecom,21163,Telstra Internet,318.91,0.48,253.13,399.7,15.32,26.7,0.0,2022-06-14,08:13:58.00,36.65,692fc205-c081-4aba-bd26-e7e932f071e6
Monte Alegre,Multi Telecom,21166,Telstra Internet,356.30,1.06,25.41,33.3,12.67,20.8,0.8,2022-06-14,08:14:38.50,37.74,e6d7f892-823a-456c-a449-a70147379c0e
Niterói,Hr Virtual,21170,Telstra Internet,316.36,1.55,94.90,151.9,12.09,20.6,0.0,2022-06-14,08:15:20.75,36.96,7a050d41-32d1-43d3-9d6a-ed6fdbf5bec0
Stroudsburg; PA,Stroud Media; LLC,21181,Telstra Internet,233.55,1.94,267.92,431.9,19.98,35.3,0.0,2022-06-14,08:16:10.07,34.53,6f4e13f3-8e30-4ea5-abcf-48525d84d954
Mombasa,FibreLink Ltd,21184,Telstra Internet,465.36,1.13,168.14,227.9,15.41,25.5,0.0,2022-06-14,08:16:52.70,39.84,9f27d9c4-752b-4428-a61c-43e1b54c2dde
Erzincan,Turksat Kablonet,21192,Telstra Internet,356.26,0.82,9.00,12.0,12.23,21.3,0.0,2022-06-14,08:17:39.83,37.15,c793f6ce-9367-4888-8ae2-d2e11b3bb3a2
Petah Tikva,Hotnet,21197,Telstra Internet,358.94,0.73,205.65,321.1,18.98,32.2,0.0,2022-06-14,08:18:22.25,36.98,a902be64-3220-4666-8f19-bd4b8d58d03a
Vinita; OK,BOLT Fiber Optics Services,21200,Telstra Internet,201.11,0.56,204.11,258.2,21.29,27.5,0.0,2022-06-14,08:18:58.19,33.18,d3bf9e1b-2c8f-4583-bb16-a58c8ba8c003
Mogadisho,Somali Optical Networks (SOON),21210,Telstra Internet,426.10,0.86,236.06,333.3,15.62,19.1,0.0,2022-06-14,08:19:47.37,36.06,a9e394ee-47ad-4911-babe-f9ed225718d3
Kutno,MPCNET Sp. z o.o.,21212,Telstra Internet,315.85,0.47,249.87,381.3,16.33,28.7,0.0,2022-06-14,08:20:25.25,36.49,1267af7d-eec4-4cb4-b0e6-4383cee94d6e
Anápolis,MAXLINK,21215,Telstra Internet,364.32,0.55,248.21,347.9,13.23,20.7,0.0,2022-06-14,08:21:05.94,37.91,36a6dee2-3a1c-4671-983e-8ec225239b18
Falck,REFO Falck,21216,Telstra Internet,319.71,0.46,11.96,16.6,19.17,33.1,0.0,2022-06-14,08:21:42.66,36.72,da397baa-2b60-4aa5-8449-03b0f2908135
Manchester,FibreNest,21221,Telstra Internet,292.65,1.73,260.20,405.6,18.32,25.6,0.0,2022-06-14,08:22:23.16,34.98,0a096bd9-e45c-411f-87b0-975ad652891f
Sycamore; IL,Metronet,21223,Telstra Internet,210.88,2.35,261.71,430.5,19.31,34.5,0.0,2022-06-14,08:22:59.40,34.86,b2c54ea6-13e5-4332-b984-0d13d47b2d99
Anápolis,EXPLORERNET TELECOM,21226,Telstra Internet,353.62,1.24,231.02,315.2,13.09,22.4,0.4,2022-06-14,08:23:39.10,36.93,09a0ad4f-0031-4353-b091-41575ae574a5
Kennewick; WA,xyTel Inc,21227,Telstra Internet,194.35,0.65,266.65,439.6,18.04,21.8,0.4,2022-06-14,08:24:12.47,33.37,ffa5c822-f7d9-44ca-a93c-9362439e267d
Everest; KS,Rainbow Communications,21234,Telstra Internet,201.14,1.29,264.60,438.2,20.48,36.6,0.0,2022-06-14,08:25:34.20,34.64,f9e017ac-322d-49b6-930b-49492c35994a
Edmonton; AB,EPL,21236,Telstra Internet,200.48,1.01,253.60,349.0,20.97,26.9,0.0,2022-06-14,08:26:11.42,35.47,0c599e6a-9d61-4bc5-9a9d-86865dee4ffe
Hammerfest,Hammerfest Energi Bredbånd AS,21239,Telstra Internet,355.18,1.56,253.90,377.5,17.02,29.2,0.0,2022-06-14,08:26:51.00,36.78,e148785d-b5b1-4510-ab0c-a828639595cb
New Delhi,VMO Broadband,21242,Telstra Internet,168.78,0.77,266.33,449.8,21.50,38.0,0.0,2022-06-14,08:27:27.69,33.97,874caf08-e7bf-426d-8dc8-f65c02e763fb
Tashtagol,Internet Seti,21250,Telstra Internet,381.11,0.58,256.71,344.1,15.87,27.5,0.0,2022-06-14,08:28:16.28,38.04,5ffcab57-cd6d-4cef-9695-7c64035c2a5d
São Luís,Equatorial Telecomunicações,21252,Telstra Internet,292.58,0.36,26.04,31.9,11.11,19.5,0.0,2022-06-14,08:28:53.74,36.09,8cac5f8f-6b1f-448c-ba10-d3ca20b30168
Aracaju,BK Telecom,21256,Telstra Internet,360.77,7.15,265.74,388.9,6.31,10.2,0.0,2022-06-14,08:29:35.39,37.56,aba94a35-c273-42de-a3d0-46ecde07d2b3
Campos Belos,Infoturbo Telecom,21257,Telstra Internet,368.58,0.38,266.27,373.8,14.40,24.2,2.1,2022-06-14,08:30:12.52,37.13,14751b99-711c-4b1f-906a-0b41877ec7be
Green City; MO,Northeast Missouri Rural Telephone,21258,Telstra Internet,212.68,1.36,270.04,444.5,20.17,36.0,0.0,2022-06-14,08:30:49.34,36.81,f814f9f0-ce46-4048-b19b-a6560f671601
Barretos,Goldweb Provedor de Internet,21261,Telstra Internet,351.36,2.39,191.50,244.0,10.64,17.2,0.8,2022-06-14,08:31:30.68,37.87,a099884b-a2a0-47eb-aba6-7ef35c1cff40
Kamenolomni,SFERA LLC,21266,Telstra Internet,348.40,0.89,261.35,401.6,15.54,17.1,0.0,2022-06-14,08:32:09.71,33.52,2aa00181-464a-4308-94cc-ac1d4256078c
aut,Enes - Hombour,21268,Telstra Internet,308.34,0.44,12.10,16.2,17.41,30.1,0.0,2022-06-14,08:32:48.04,36.94,89cd0147-56eb-4bb3-8413-f258f7290960
Sanur,PT LINTAS DATA PRIMA,21269,Telstra Internet,250.94,0.98,256.42,390.0,19.80,35.0,0.0,2022-06-14,08:33:23.83,35.79,8a3b5b26-b4a2-4a00-be6d-484b58cfe3da
Milan,NetoIP.com,21272,Telstra Internet,273.37,2.05,260.31,410.0,17.08,28.9,0.0,2022-06-14,08:34:02.95,35.98,114ab13e-9953-4e4b-8414-ab569c72acbd
Hamilton; ON,Hamilton Community Enterprises,21275,Telstra Internet,243.62,3.61,267.06,433.6,19.87,35.6,0.0,2022-06-14,08:34:41.03,34.96,31153eac-eecd-4f31-98ae-d207c46e94f9
Rochester; NY,Greenlight Networks,21276,Telstra Internet,217.36,3.03,240.42,291.3,8.92,11.7,0.0,2022-06-14,08:35:11.70,30.67,4c0dc286-f945-472b-bd4b-99b3f854832f
Dakar,Sonatel,21286,Telstra Internet,362.30,0.63,259.13,391.2,16.60,28.5,0.0,2022-06-14,08:36:02.08,37.7,f06539d8-0acf-4453-af31-6497a8e5725b
Ernakulam,PeakAir Pvt Ltd,21289,Telstra Internet,175.12,1.64,261.36,401.0,19.76,35.1,0.0,2022-06-14,08:36:39.80,34.97,530c3382-090e-4119-8ab7-149945f8354f
Jakarta,BitsNet,21296,Telstra Internet,308.06,0.52,260.69,386.8,13.05,23.4,0.0,2022-06-14,08:37:24.48,36.48,89eac433-978f-46ae-99d2-56cbcbaf25df
Noumea,OFFRATEL / LAGOON,21299,Telstra Internet,187.88,1.06,267.34,441.8,20.46,32.1,0.0,2022-06-14,08:38:02.01,34.77,97450a24-923c-4636-849d-53e9ba070334
Lucena City,Smart Communications; Inc.,21304,Telstra Internet,138.88,0.89,264.64,456.2,22.32,34.0,0.0,2022-06-14,08:38:41.43,33.15,01479194-71b3-4907-86d9-c52b2ec046dc
Alesund,Aalesund Fiber,21311,Telstra Internet,335.73,3.24,247.90,381.9,8.62,15.3,0.0,2022-06-14,08:39:28.53,38.9,7d5843bb-db8f-4f65-8aca-39f75ece59da
New York; NY,Data Room,21313,Telstra Internet,222.16,4.20,240.28,312.4,17.84,30.9,0.0,2022-06-14,08:40:03.78,33.86,e3d96a07-2be1-477e-8613-294c80cea43c
Manresa,everyWAN,21318,Telstra Internet,312.16,2.19,207.98,331.7,10.28,17.9,0.0,2022-06-14,08:40:49.89,40.55,6b18c4d8-314f-4902-ad12-f671034605bd
Cape Town,rain,21325,Telstra Internet,472.41,1.17,263.27,346.5,10.69,18.3,0.0,2022-06-14,08:41:36.81,38.3,aab156a1-5f51-44a0-ad28-48be96497f11
Mosul,Blue Sky Telecom,21329,Telstra Internet,366.26,2.83,5.33,7.2,0.70,1.2,0.0,2022-06-14,08:42:18.04,37.1,098411cb-5286-4f66-962d-875e292e5fac
Veredinha,MC Telecom,21330,Telstra Internet,347.47,0.11,249.26,373.0,16.15,27.1,0.0,2022-06-14,08:42:55.10,37.06,4b06beea-7aef-49c7-866c-c6161326e0de
José Gonçalves de Minas,Netinfor Telecom,21331,Telstra Internet,348.99,0.79,242.00,356.0,12.90,22.4,0.0,2022-06-14,08:43:31.47,36.37,1539d928-0666-4eb7-8b95-8b9e53bd8bc0
Kharkiv,VEGA Kharkiv,21332,Telstra Internet,336.40,2.13,251.30,374.8,14.66,25.7,0.0,2022-06-14,08:44:08.62,37.14,fe28d1ac-a657-4856-a44b-6661643782cb
São Mateus do Maranhão,CAS Telecom,21335,Telstra Internet,293.96,0.45,271.12,417.4,18.23,32.0,0.4,2022-06-14,08:44:47.67,36.32,344b10be-fb06-4da7-8a6c-5422f5eb588a
Malhador,Acessonet,21342,Telstra Internet,336.54,3.72,246.97,364.6,2.14,3.7,2.9,2022-06-14,08:45:33.46,37.04,0042dc65-4456-4346-aeb2-2abaf319d36d
Madrid,ServiHosting Networks,21349,Telstra Internet,320.54,0.52,267.33,401.8,17.40,30.5,0.0,2022-06-14,08:46:18.97,36.85,8b6c116c-5613-4eab-b1fb-7896587fa854
Crevillent,Crevision S.A.,21350,Telstra Internet,339.48,1.23,267.06,402.1,17.84,22.7,0.0,2022-06-14,08:46:54.85,35.88,276837da-e91c-4352-ad99-a34ed24d1a0b
Aracaju,VELOZNET,21354,Telstra Internet,325.61,0.48,256.87,393.1,18.22,30.6,0.0,2022-06-14,08:47:36.10,37.15,079a84c7-945f-45fd-a2f2-5acbe1a5ff4d
Palafrugell,Inforcelra S.L.U.,21356,Telstra Internet,307.77,1.48,265.37,406.6,14.13,24.7,0.0,2022-06-14,08:48:13.83,36.35,870fb8ff-3063-4325-b7c0-797560c03a31
Iqaluit; NU,Northwestel,21358,Telstra Internet,822.39,1.25,93.20,114.9,6.54,10.8,0.0,2022-06-14,08:49:00.65,45.36,ac508523-5164-41a6-8c04-5037b0389ddb
Los Angeles; CA,Enzu Inc.,21363,Telstra Internet,159.07,0.32,257.10,314.8,20.53,25.9,0.0,2022-06-14,08:49:38.49,32.34,dd9393de-643b-48f1-9ae7-d9bb9618dfbc
Chicago; IL,Enzu Inc.,21364,Telstra Internet,198.72,6.56,266.05,439.4,20.30,32.8,0.0,2022-06-14,08:50:15.82,37.33,3d7be3b6-50f5-44d8-a735-f88386460a19
Miami; FL,Enzu Inc.,21366,Telstra Internet,236.86,0.42,259.41,423.9,19.84,34.3,0.0,2022-06-14,08:50:54.31,36.76,6898cde8-182d-4d98-920f-3a41645ae72d
Pontal do Paraná,Patrimonial Telecom,21369,Telstra Internet,349.03,0.51,275.66,398.7,16.78,28.6,0.0,2022-06-14,08:51:33.94,36.86,9dd97b57-a724-4bfd-9fca-7295a0a66e40
Madrid,Grupo MásMóvil,21378,Telstra Internet,277.18,0.61,254.69,410.2,18.64,32.7,0.0,2022-06-14,08:52:20.54,35.63,05e0c7da-03aa-4a89-bbce-c56ab0796b45
Hicksville; OH,Sherwood Mutual Telephone Association LLC,21382,Telstra Internet,226.64,2.60,260.57,396.2,18.73,33.1,0.0,2022-06-14,08:53:01.01,36.28,ef145ee5-dd22-4496-afb1-177e1dfe8c1f
Mielec,F.P.U.H. Czajen Krzysztof Czaja,21384,Telstra Internet,337.42,0.69,254.04,391.6,15.94,27.4,0.0,2022-06-14,08:53:39.16,36.78,bbacb8e8-5c08-4c44-b579-e53ff075841e
Anchorage; AK,GCI - Anchorage,21386,Telstra Internet,215.55,0.40,87.27,118.4,18.98,24.8,0.0,2022-06-14,08:54:13.35,32.79,8f2c5981-f627-4a93-93b0-32aa8e806d68
Alguazas,Borecom,21394,Telstra Internet,317.66,1.37,251.97,380.6,16.90,29.5,0.0,2022-06-14,08:54:59.54,36.17,f7a11132-d9ae-42f6-8d4f-4799d15c790a
São José,4u Network,21397,Telstra Internet,364.17,1.17,257.22,386.8,11.57,20.3,0.0,2022-06-14,08:55:38.87,36.56,4c88b391-3e8f-4dd6-aa89-d3b7e3763197
Teófilo Otoni,JL Telecom,21399,Telstra Internet,336.54,0.38,259.96,381.2,16.48,27.8,0.0,2022-06-14,08:56:17.26,36.96,26f0b088-5f06-4578-932b-55263ca46576
Kathmandu,Sky Broadband Pvt. Ltd.,21407,Telstra Internet,160.18,0.53,220.58,370.7,21.07,38.1,0.0,2022-06-14,08:57:03.75,36.83,8aedc190-929f-4e2f-ab62-196ad13d8090
Bordeaux,LaFibre.info,21415,Telstra Internet,306.23,2.29,202.92,311.2,17.25,29.9,0.4,2022-06-14,08:57:49.92,35.74,9e5b6b84-bd66-42c1-9b14-9b00ee13b38f
Carapicuíba,Mega Conexão Telecom,21420,Telstra Internet,339.68,0.64,255.34,384.8,3.68,6.6,1.3,2022-06-14,08:58:32.34,36.89,bf5a9507-1133-46dc-86ef-18c1ab3b2a95
Salvador,SPN Telecom,21424,Telstra Internet,367.20,0.70,260.71,386.8,17.99,30.7,0.0,2022-06-14,08:59:18.31,38.37,16da8a4d-fd68-4154-92ef-d51c90321076
Prague,10G-CZNET.CZ,21429,Telstra Internet,303.17,0.62,263.85,390.4,16.39,28.5,0.0,2022-06-14,09:00:00.12,36.33,49504de6-ee61-41db-afe4-5640596329cc
Livingston; TX,LivCom,21434,Telstra Internet,192.82,2.71,264.89,436.9,20.61,36.1,0.0,2022-06-14,09:00:40.88,34.88,5f186c14-73a2-4f1a-a93b-4ffe88d99de5
Santiago,Movistar Chile,21436,Telstra Internet,492.16,3.64,242.30,340.9,13.56,22.9,0.0,2022-06-14,09:01:21.64,39.34,e9fa0b13-7582-47fd-8c80-1a88ee67a550
Maceió,Enterprise,21438,Telstra Internet,295.34,1.87,251.56,388.9,15.49,19.0,0.0,2022-06-14,09:01:56.77,33.76,58fda9e9-3fd7-4512-b25c-fd711a2fdb16
Johannesburg,rain,21439,Telstra Internet,368.09,2.10,261.51,381.0,16.46,20.6,0.0,2022-06-14,09:02:31.86,35.08,efb1c0c5-42bd-411b-a09e-ae0cfe44fda5
Yakima; WA,Noel Communications,21441,Telstra Internet,187.93,2.05,250.04,421.9,18.96,23.9,0.0,2022-06-14,09:03:08.92,35.67,e405cc1c-0ed9-4f81-8405-9699fcb3494b
Alta Floresta,Wavemax Internet,21447,Telstra Internet,361.98,2.50,261.01,384.1,13.97,24.2,0.0,2022-06-14,09:03:53.28,37.49,d187842a-a40a-40bd-a888-c4faef6ba188
San Rafael,EcoWifi,21449,Telstra Internet,333.12,1.35,263.92,399.0,18.37,24.1,0.4,2022-06-14,09:04:30.52,35.84,2e7bca11-58a0-4f33-b0e9-c34f544e5afd
Feira de Santana,IGMAX,21450,Telstra Internet,320.52,2.23,258.47,394.5,17.20,29.0,0.0,2022-06-14,09:05:07.36,36.84,c39014a8-1e35-4692-9e1a-795d766c6c13
Zelenograd,Dataplanet Ltd.,21456,Telstra Internet,336.65,2.10,257.90,387.7,16.86,29.2,0.0,2022-06-14,09:05:50.70,36.46,87e825eb-461d-48a1-8477-ee9de7004f8c
Margaretville; NY,MTC,21480,Telstra Internet,221.01,3.18,258.94,422.6,20.35,25.4,0.0,2022-06-14,09:06:53.87,31.13,25d1104a-cef2-441d-92a6-158b3c603b0c
Izberbash,IzbNet,21488,Telstra Internet,371.86,2.81,245.52,375.9,16.68,28.5,0.0,2022-06-14,09:07:41.17,37.27,d5eced7a-c39c-4cf6-b86c-eada05657bb6
Saint Petersburg,WEBA,21491,Telstra Internet,353.62,0.38,257.30,385.9,18.45,21.5,0.0,2022-06-14,09:08:18.54,34.63,b06433d9-538a-4292-bc0b-60cfd63c365d
Riethnordhausen,KNT Internet,21504,Telstra Internet,315.52,0.32,268.74,402.9,14.42,24.7,0.0,2022-06-14,09:09:13.46,38.43,cde9789e-19d3-49a8-8d25-aa712c6c8412
Sousse,Ooredoo,21507,Telstra Internet,346.13,0.93,255.94,392.3,14.51,19.0,0.0,2022-06-14,09:09:51.37,35.17,46f6ece3-85de-43a1-b2c8-6943226bb881
Rotterdam,i3D.net,21509,Telstra Internet,309.38,0.23,258.58,398.9,17.87,31.2,0.0,2022-06-14,09:10:31.86,39.11,97936c36-1d1b-429c-9145-4c8dbcc23a23
Porto Alegre,Vivo PAE,21511,Telstra Internet,526.88,0.63,4.85,6.6,11.44,19.0,0.0,2022-06-14,09:11:13.28,40.03,b43383c0-b910-4e02-b224-a998c32dbe5e
Munich,Contabo,21514,Telstra Internet,304.10,0.31,255.30,390.2,18.81,25.2,0.0,2022-06-14,09:11:50.88,34.83,8c24671d-3725-4b5a-b501-22421ce461bf
Barcelona,Grupo MásMóvil,21516,Telstra Internet,317.86,0.91,271.39,403.6,16.38,28.4,0.0,2022-06-14,09:12:28.93,36.68,6f8d9964-ad5d-41bc-b436-f34f440feb6c
Arroio do Meio,BrasRede,21520,Telstra Internet,334.89,0.36,252.14,380.8,13.00,22.6,0.0,2022-06-14,09:13:10.72,37.27,ede18a52-5a52-47f0-83c0-3ecd11565b91
Khmelnitsky,Magicom,21523,Telstra Internet,325.77,0.59,270.91,399.7,13.22,21.7,0.0,2022-06-14,09:13:50.45,36.99,78abfd03-020a-4fc6-bb87-61a58c940308
Jakarta,Circlecom,21532,Telstra Internet,301.12,0.85,114.09,137.5,19.21,23.8,0.0,2022-06-14,09:14:36.07,33.84,fb185a81-0597-4920-8512-7f013ee79dad
Salvador,VIVO SDR,21537,Telstra Internet,485.11,0.43,5.02,7.1,13.18,22.4,0.0,2022-06-14,09:15:20.92,39.0,8129b826-fac0-4b03-8bde-fa08ad1078fa
Brasilia,VIVO BSA,21539,Telstra Internet,545.48,0.87,3.47,5.5,11.62,16.8,0.0,2022-06-14,09:16:01.46,39.17,7302e9f2-811b-4b4b-973f-bda1d6c58841
Belo Horizonte,VIVO BHE,21540,Telstra Internet,508.84,0.30,4.61,6.5,12.77,21.3,0.0,2022-06-14,09:16:41.25,39.79,09f3252e-16f5-493d-96d3-56c0219afa79
Los Angeles; CA,i3D.net,21541,Telstra Internet,157.67,1.73,264.42,357.8,21.27,37.7,0.0,2022-06-14,09:17:17.12,35.87,06d2a80a-144c-4ee5-ae09-a09cea0396e9
Ashburn; VA,i3D.net,21542,Telstra Internet,214.44,0.56,270.16,440.3,17.88,31.6,0.0,2022-06-14,09:17:55.11,37.99,4437a62d-5cfc-4e7d-859c-fe8777bc55bd
Vitória,VIVO VTA,21544,Telstra Internet,517.05,0.96,4.70,7.1,3.54,4.4,0.0,2022-06-14,09:18:33.31,36.8,4fd137eb-e6db-424c-97f8-23389b023d39
Fortaleza,VIVO FLA,21545,Telstra Internet,455.48,0.68,6.86,9.3,14.17,24.1,0.0,2022-06-14,09:19:11.95,38.64,f3593cfd-b1fa-4855-817d-def541af76ac
João Pessoa,VIVO JPA,21546,Telstra Internet,470.59,0.80,4.25,6.3,12.18,20.7,0.0,2022-06-14,09:19:50.97,39.02,4991dadf-4d8f-49aa-9989-ec29818a25a2
Rio de Janeiro,VIVO RJO,21549,Telstra Internet,487.64,0.70,252.99,357.8,13.37,22.4,0.0,2022-06-14,09:20:32.87,39.14,7fe632b0-2a10-440d-915b-0f5a474b6c32
Ipatinga,VIVO IIG,21550,Telstra Internet,491.29,1.16,2.56,3.5,12.63,21.5,0.0,2022-06-14,09:21:12.19,39.32,4829b1c6-c711-4549-b7c7-8e24a214df80
Santos,VIVO STS,21552,Telstra Internet,521.74,0.99,2.31,3.3,14.82,24.4,0.0,2022-06-14,09:21:53.15,39.56,9a36d7cf-53ab-40c2-9bcd-186ea4de23f3
Aracajú,VIVO AJU,21553,Telstra Internet,466.42,0.52,3.31,4.5,13.78,23.4,0.0,2022-06-14,09:22:32.12,38.97,c454852e-8ed7-47c4-959c-f9674f62ca32
Maceió,VIVO MCO,21554,Telstra Internet,517.58,0.80,4.75,6.9,14.03,23.4,0.0,2022-06-14,09:23:11.52,39.41,57a9d6ac-1ff3-483e-a390-091813a95c07
Avinyó,apfutura,21562,Telstra Internet,272.74,1.45,255.75,382.7,18.03,31.5,0.0,2022-06-14,09:23:57.29,35.1,1222d94b-475b-4dcd-9495-a764925ae412
Kansas City; MO,Xiber LLC,21566,Telstra Internet,203.86,3.50,256.39,391.0,21.39,31.1,0.0,2022-06-14,09:24:36.05,34.61,e671ff07-cf85-4256-ae22-cdb91f35fc7c
Sydney,i3D.net,21567,Telstra Internet,23.19,0.86,263.30,238.4,16.83,29.8,0.0,2022-06-14,09:25:05.25,29.2,9b9f1ce3-a26c-4137-9016-495d2052d3b5
São Paulo,i3D.net,21568,Telstra Internet,340.10,1.23,264.85,389.1,14.05,24.3,0.0,2022-06-14,09:25:45.94,40.69,806f18a9-f842-46bf-997c-9505c6b22a00
Tokyo,i3D.net,21569,Telstra Internet,158.54,0.61,234.63,331.8,20.97,36.5,0.0,2022-06-14,09:26:23.02,37.08,3b86c80d-0059-4d53-931e-302aa1b3ae07
Ribeirão Preto,Claro net vírtua,21577,Telstra Internet,332.16,2.14,248.91,381.3,14.67,25.7,0.0,2022-06-14,09:27:09.41,36.8,0d7763bd-2c66-438f-b40e-318c5abb7821
Sydney,Over the Wire,21580,Telstra Internet,18.69,0.46,262.79,309.4,22.73,25.3,0.0,2022-06-14,09:27:36.42,23.9,cd9114e3-a4a9-4e60-986e-f8bc6583342c
Brisbane,Over the Wire,21581,Telstra Internet,31.48,1.71,257.78,264.2,22.65,25.4,0.0,2022-06-14,09:27:59.67,23.24,a9ccac8d-5c8d-424d-8f68-48eb3ef3de56
Melbourne,Over the Wire,21582,Telstra Internet,19.67,0.49,261.57,352.4,22.77,25.1,0.0,2022-06-14,09:28:25.22,25.56,545d0b51-f175-4162-8d10-83f98a513550
Melbourne,Spirit Telecom,21585,Telstra Internet,9.21,56.68,263.67,223.2,23.02,16.4,0.0,2022-06-14,09:28:45.76,17.8,7f6ff591-ce73-42e6-bfcc-3c0594213d14
Panama,DBS Network,21586,Telstra Internet,286.76,1.70,268.98,415.4,15.14,26.2,0.0,2022-06-14,09:29:21.51,35.75,745649d1-9ef3-4187-9d97-c7667baa5a1d
São Paulo,Agility Internet,21596,Telstra Internet,406.37,1.48,256.24,354.6,13.63,23.5,0.0,2022-06-14,09:30:12.00,37.73,c2a394a1-0558-4f15-bc0f-8da4a527fa24
Reykjavík,Premis ehf,21605,Telstra Internet,326.65,0.71,251.72,379.7,14.58,25.4,0.0,2022-06-14,09:31:00.06,37.01,f1b36e1f-bb3a-4cbe-a16b-12ee1b656577
Allen; KS,S&A Telephone,21606,Telstra Internet,199.07,3.06,268.67,441.3,20.29,24.3,0.0,2022-06-14,09:31:31.69,31.62,c03fac9e-b443-45ec-8510-e035d0b5130f
Yakutsk,Bridge-Telecom; Ltd,21607,Telstra Internet,414.01,3.66,17.49,24.4,13.19,21.9,0.0,2022-06-14,09:32:09.32,37.63,5673dd93-e375-432c-96c9-7e9c6adfc13e
Wellington,Xtreme Networks,21611,Telstra Internet,178.80,2.31,261.88,432.0,19.12,34.3,0.0,2022-06-14,09:32:50.26,36.8,89d8b250-c923-45ad-ad64-17708a517c54
Warsaw,JMDI Sp. z o.o.,21615,Telstra Internet,295.83,2.39,264.45,420.3,19.35,25.7,0.0,2022-06-14,09:33:29.29,34.47,5970fa73-1a9f-46c3-9a8f-280fdd4ff6de
Yalta,Yaltanet,21617,Telstra Internet,364.23,2.14,111.60,172.5,18.17,21.3,0.0,2022-06-14,09:34:05.67,34.99,fa20ff57-22ea-4c23-a7e5-134206a4c796
Belo Horizonte,Netmig Telecom,21618,Telstra Internet,339.08,0.56,253.65,382.5,14.39,17.6,0.0,2022-06-14,09:34:39.97,34.3,e13250f7-78c9-4a84-ba85-55bf4301af70
Hearst; ON,Hearst Connect,21620,Telstra Internet,245.05,3.33,266.22,429.3,20.76,35.5,0.0,2022-06-14,09:35:16.88,35.48,5eb1b1ef-9c96-48f4-846f-fc3411b51045
Taos; NM,Kitcarson,21638,Telstra Internet,190.51,2.54,263.48,438.7,21.14,24.9,0.0,2022-06-14,09:36:12.33,31.6,1c22cbcf-b17f-4424-a221-ce93cbb96336
Ashburn; VA,Pilot Fiber,21640,Telstra Internet,216.71,3.57,261.81,433.0,18.71,33.4,0.0,2022-06-14,09:36:48.44,34.73,94f4033b-8a29-416d-ab68-07dcc7c08115
Sulkowice,NETUS INTERNET,21646,Telstra Internet,289.25,2.79,262.38,406.8,13.15,23.1,0.4,2022-06-14,09:37:32.03,36.38,1069fcb2-33fa-4037-8c03-5d1ab7585138
Lopez Island; WA,as26370,21653,Telstra Internet,191.18,0.72,266.71,441.2,17.20,29.9,0.4,2022-06-14,09:38:14.53,34.23,061ef26a-ef0c-4ae2-9c18-537437f027c5
Brzesko,Netsystem,21672,Telstra Internet,318.31,2.02,116.45,183.4,9.37,17.0,0.4,2022-06-14,09:39:18.34,38.63,42563138-ea82-4e95-b891-03a55f294ff5
La Ligua,WIRCOM,21675,Telstra Internet,431.91,0.77,172.80,238.7,10.04,17.3,0.0,2022-06-14,09:39:59.27,38.13,9c5bebbc-d637-4f97-964e-42620c9651ad
Itajaí,Barra Net,21676,Telstra Internet,366.70,1.42,248.13,370.6,10.39,17.2,1.7,2022-06-14,09:40:36.94,37.67,7b27ddd4-5e7c-4bb4-b830-6a348a19d77c
Lahore,VISION TELECOM (Pvt) LTD,21678,Telstra Internet,306.58,1.87,258.86,383.6,17.36,30.4,0.0,2022-06-14,09:41:14.71,36.36,c6480daa-0045-4350-a699-94a821bfde5d
Warsaw,Atman (ATM S.A.),21679,Telstra Internet,317.12,1.89,257.05,403.2,13.08,14.6,0.0,2022-06-14,09:41:48.16,33.45,a3097b5a-96b3-47e3-9c58-1c44d581807a
Mirassol,AmigaNet,21701,Telstra Internet,346.72,3.46,257.18,361.6,3.39,6.0,0.0,2022-06-14,09:42:54.38,36.45,aa9697dc-554a-450c-94cb-c13ec5cb540f
Salvador,Planet Internet,21717,Telstra Internet,400.70,2.00,256.99,367.9,12.64,22.1,0.0,2022-06-14,09:43:52.92,37.86,b7f35035-de2c-4ea6-a639-44e7c6d750ce
Den Burg,Kabeltex B.V.,21726,Telstra Internet,308.04,1.03,251.86,359.2,16.37,21.2,0.0,2022-06-14,09:44:39.28,34.98,99cee1b4-4579-4497-8a5f-a63f307b5f34
